model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_in,nested-null,size,state-markov,state,500,231,51,0.7915853676124698,2,0.6731462355878814,-880.8788856782446,-880.4830929944384,,,,,0.05190542670047808,0.16202433739178296,0.01410118012254162,0.13390666606684162,,,,,3.6366054681238893,0.31343889236450195,0.05,0.15,,,0.05099036261955931,0.15678975058286146
hmc_in,nested-null,size,state-markov,state,500,232,47,3.625031599089425,2,0.1632429332695603,-827.2340158617618,-825.4215000622171,,,,,0.02987468212312957,0.14123923356390372,0.007564934380709113,0.04871353613432702,,,,,1.5090153590488171,0.24896836280822754,0.05,0.15,,,0.029210721952390464,0.12923805556983503
hmc_in,nested-null,size,state-markov,state,500,233,51,0.9038089461703294,2,0.6364149615792465,-838.6572590905677,-838.2053546174825,,,,,0.037364736211148816,0.1585155428771102,0.011725525270430675,0.11762602862890786,,,,,0.2460628354167511,0.27716493606567383,0.05,0.15,,,0.036031362435784496,0.1523586480710081
hmc_in,nested-null,size,state-markov,state,500,234,54,0.5365093957477711,2,0.7647129855253614,-870.7537635229113,-870.4855088250374,,,,,0.050732570635110254,0.15016794344400294,0.08618583067671422,0.19038230489545122,,,,,2.737847545248542,0.2539503574371338,0.05,0.15,,,0.05106245127443952,0.15745632516476885
hmc_in,nested-null,size,state-markov,state,500,235,57,1.5961929650538877,2,0.45018508421284575,-851.954056660562,-851.155960178035,,,,,0.0353242130730674,0.18682339910301207,0.014433452494306446,0.12105648884267277,,,,,0.6974680822752362,0.3240017890930176,0.05,0.15,,,0.03455026385179902,0.17498988803169976
hmc_in,nested-null,size,state-markov,state,500,236,52,1.0851225123649328,2,0.5812575946028884,-844.6397465490237,-844.0971852928412,,,,,0.057733875477989284,0.1498820325583368,0.014226780607494507,0.18571858058035987,,,,,0.7807902354477392,0.31166791915893555,0.05,0.15,,,0.05539580370203251,0.15487252594138545
hmc_in,nested-null,size,state-markov,state,500,237,51,1.6309715210798004,2,0.4424243628575747,-879.2651682869944,-878.4496825264545,,,,,0.03720570283476129,0.16548040613176576,0.026872435880282042,0.2551205265744462,,,,,2.463893621446914,0.41419410705566406,0.05,0.15,,,0.03526548115286344,0.1818886456470054
hmc_in,nested-null,size,state-markov,state,500,238,53,0.36599837964513426,2,0.8327688304273309,-892.4098188805652,-892.2268196907427,,,,,0.02746136381921356,0.1667925608401978,0.08734404604603671,0.14239469705127691,,,,,1.0629355890273473,0.4351651668548584,0.05,0.15,,,0.02740750455501095,0.1642760479652565
hmc_in,nested-null,size,state-markov,state,500,239,58,1.417219835832384,2,0.4923280984806142,-839.9419334555051,-839.233323537589,,,,,0.0520054321692544,0.16843964658054136,0.014102086247179436,0.2154681769282895,,,,,3.9097880314757276,0.25370097160339355,0.05,0.15,,,0.04916069816635474,0.1771918303745386
hmc_in,nested-null,size,state-markov,state,500,240,28,0.9493054707284045,2,0.62210105265441,-837.9114501089251,-837.4367973735609,,,,,0.02645875679607323,0.08661038342462526,0.013478663026662622,0.14911921512918688,,,,,0.5164557479345149,0.16639280319213867,0.05,0.15,,,0.025319458075882848,0.09263271572390352
hmc_in,nested-null,size,state-markov,state,500,241,47,3.121943858083796,2,0.20993193307037294,-842.6180787438094,-841.0571068147675,,,,,0.04536762739934354,0.14987604353643771,0.030708530312664545,0.04808918622062239,,,,,0.9277428059087924,0.4047110080718994,0.05,0.15,,,0.04680273306614677,0.13567257356962595
hmc_in,nested-null,size,state-markov,state,500,242,63,1.7475105590644944,2,0.41738121942887507,-872.1639393726658,-871.2901840931336,,,,,0.06710545875770801,0.17149126972764864,0.1265849916076811,0.2409255240672061,,,,,0.753685183122343,0.2682340145111084,0.05,0.15,,,0.07038730954445979,0.18505000877832167
hmc_in,nested-null,size,state-markov,state,500,243,63,3.1296161671057234,2,0.2091281444527135,-854.7677232178366,-853.2029151342838,,,,,0.068567830177548,0.17102256507535885,0.006737690612187848,0.10187710788766818,,,,,0.8207422137472804,0.24770402908325195,0.05,0.15,,,0.06369778624341055,0.1604601253379956
hmc_in,nested-null,size,state-markov,state,500,244,51,-0.07312716832507249,2,1.0,-849.3535196941264,-849.3900832782889,,,,,0.027847156386527197,0.15804941056608113,0.051216789802737264,0.152849606189057,,,,,3.8917712595505236,0.3207869529724121,0.05,0.15,,,0.027619821065681484,0.15765508769482078
hmc_in,nested-null,size,state-markov,state,500,245,57,3.6228081094523077,2,0.16342451867440255,-845.3007988773196,-843.4893948225935,,,,,0.051554788781190956,0.1419262464705471,0.029074538563112703,0.2561874307184286,,,,,0.3091095612180652,0.38532090187072754,0.05,0.15,,,0.05009377922682537,0.1599897149036609
hmc_in,nested-null,size,state-markov,state,500,246,57,0.35078365005574597,2,0.8391281649298279,-842.7684839482389,-842.593092123211,,,,,0.06072875303711373,0.14827020101793592,0.08271315533532414,0.1815378277462713,,,,,0.12635870650615288,0.23248291015625,0.05,0.15,,,0.06148136977156776,0.15364567801101708
hmc_in,nested-null,size,state-markov,state,500,247,54,2.174674951765155,2,0.33711287101346415,-842.1019368535581,-841.0145993776755,,,,,0.0561064786697198,0.13261611915663782,0.17899330999940258,0.16263081988026054,,,,,1.737292805620882,0.34816622734069824,0.05,0.15,,,0.0640788418646593,0.13696883504942492
hmc_in,nested-null,size,state-markov,state,500,248,45,1.0939592231277402,2,0.5786950572509333,-886.3430786790839,-885.79609906752,,,,,0.055635026619099644,0.12542600731347484,0.00771981695297998,0.1266969355551237,,,,,3.079950676620456,0.2994539737701416,0.05,0.15,,,0.0518915308089171,0.12611974800233594
hmc_in,nested-null,size,state-markov,state,500,249,58,1.3533966018271713,2,0.5082924536388758,-881.5934643957809,-880.9167660948673,,,,,0.06100753442797941,0.1779326069011659,0.009439758574795098,0.16720706161364998,,,,,8.279456182727472,0.28632092475891113,0.05,0.15,,,0.05698647959591078,0.17619991531711832
hmc_in,nested-null,size,state-markov,state,500,250,53,1.5713665830623995,2,0.4558081455102,-879.2936842236826,-878.5080009321514,,,,,0.06440898021901693,0.13942408264520875,0.009519051397356423,0.09707767668946964,,,,,1.4380823209837672,0.35407090187072754,0.05,0.15,,,0.06155226542842887,0.1333688073762473
hmc_in,nested-null,size,state-markov,state,500,251,46,1.1573067887386514,2,0.5606528367313014,-858.1147684723614,-857.5361150779921,,,,,0.04840482040452271,0.1639900840153152,0.009435946610097817,0.12360412953172191,,,,,0.15398806224743566,0.2929518222808838,0.05,0.15,,,0.04678565315645613,0.15717242598821593
hmc_in,nested-null,size,state-markov,state,500,252,48,8.638375450600734,2,0.013310691090107908,-841.4218623327574,-837.1026746074571,,,,,0.03914965235371069,0.1402192144026634,0.3311286771766401,0.17256150372951856,,,,,0.1258168491365268,0.35416698455810547,0.05,0.15,,,0.04262191711797498,0.16019959245542972
hmc_in,nested-null,size,state-markov,state,500,253,66,2.9136056092738727,2,0.23297996770281648,-847.7437598670641,-846.2869570624272,,,,,0.06792115225278275,0.14589908095802043,0.2533545474728352,0.16585499821023186,,,,,0.388230973144573,0.36985111236572266,0.05,0.15,,,0.08982255959180083,0.1475040798361453
hmc_in,nested-null,size,state-markov,state,500,254,52,4.400879877748139,2,0.11075442246679416,-868.191020171408,-865.990580232534,,,,,0.04844372931927578,0.13669213970540106,0.19919056189043732,0.18901665492541544,,,,,1.8208532294304405,0.28524208068847656,0.05,0.15,,,0.05783941817090578,0.1443661866167773
hmc_in,nested-null,size,state-markov,state,500,255,40,1.1204338782970353,2,0.5710851596811961,-860.0660417992505,-859.5058248601019,,,,,0.04253139329357094,0.13230144729836268,0.035063954932634075,0.21772518838023439,,,,,8.84657400175638,0.3718600273132324,0.05,0.15,,,0.040526617272677416,0.14608100959501383
hmc_in,nested-null,size,state-markov,state,500,256,58,0.3185701821907969,2,0.852753211963952,-861.6699096406949,-861.5106245495995,,,,,0.09644858679950535,0.13402259937631184,0.10658579876257303,0.10171973047869441,,,,,1.493366273086849,0.3426239490509033,0.05,0.15,,,0.09758515398137586,0.1295763739934307
hmc_in,nested-null,size,state-markov,state,500,257,50,0.1310626542283444,2,0.9365697062739352,-840.0964409572113,-840.0309096300971,,,,,0.03019905845654784,0.1485250039297968,0.021477110635973788,0.160123040621362,,,,,3.6186883152818154,0.20894384384155273,0.05,0.15,,,0.029195417501465537,0.1504082668038942
hmc_in,nested-null,size,state-markov,state,500,258,56,0.5301339795494187,2,0.7671545567435409,-847.8833693135298,-847.6183023237551,,,,,0.054662041555847224,0.15192007461771456,0.08535317352171419,0.11308350142363151,,,,,4.724113899084614,0.3329579830169678,0.05,0.15,,,0.055380853117573035,0.14660627164486933
hmc_in,nested-null,size,state-markov,state,500,259,43,-0.0942814426186942,2,1.0,-871.5323507806161,-871.5794915019254,,,,,0.009578944318985181,0.15050215756606805,0.06978673864327091,0.14928859787598678,,,,,0.8897421083952395,0.4177272319793701,0.05,0.15,,,0.009762465526431233,0.15088876898666947
hmc_in,nested-null,size,state-markov,state,500,260,35,1.8767289087306835,2,0.39126724776096333,-852.091008591955,-851.1526441375896,,,,,0.03938710273671999,0.09019848820847942,0.11383193858237432,0.15900794030690787,,,,,9.79168787178719,0.3403458595275879,0.05,0.15,,,0.04083547881708374,0.09827927886603348
hmc_in,nested-null,size,state-markov,state,500,261,47,1.0283250386446525,2,0.598001199415292,-812.9534091120754,-812.4392465927531,,,,,0.040734238316128504,0.17920997990171697,0.009403420298465928,0.13953164192738585,,,,,0.04605796880127855,0.31110620498657227,0.05,0.15,,,0.039256068344231454,0.17223952699183862
hmc_in,nested-null,size,state-markov,state,500,262,51,0.6553133499460273,2,0.7206103808186822,-862.2472058224903,-861.9195491475173,,,,,0.04651929821764908,0.15940740461453187,0.019863014314416408,0.1236140264981147,,,,,2.3645626451682347,0.4050259590148926,0.05,0.15,,,0.04564571900821266,0.1534347761711261
hmc_in,nested-null,size,state-markov,state,500,263,45,0.7491864735759464,2,0.687568899651489,-883.392760480586,-883.0181672437981,,,,,0.033884500609591646,0.1446487116758162,0.1026482292809454,0.14459198270206317,,,,,0.7438674718200673,0.32857823371887207,0.05,0.15,,,0.03656621414773371,0.1450816676238882
hmc_in,nested-null,size,state-markov,state,500,264,52,0.2193003659747319,2,0.8961475681364268,-860.4879590571039,-860.3783088741166,,,,,0.05973596861497932,0.14276589942272114,0.09247121805877029,0.12443165283684159,,,,,1.29491620417798,0.3024120330810547,0.05,0.15,,,0.06097905450057433,0.1406894721855171
hmc_in,nested-null,size,state-markov,state,500,265,49,0.10571414079299757,2,0.948515573749079,-842.665519568545,-842.6126624981486,,,,,0.047610783989233955,0.1398135024272746,0.09797571766126527,0.10645902057222606,,,,,1.8610567150026327,0.4699690341949463,0.05,0.15,,,0.04668032256448532,0.1381927543439062
hmc_in,nested-null,size,state-markov,state,500,266,61,0.659390202393979,2,0.7191429658378561,-874.2454514181109,-873.9157563169139,,,,,0.06772043751769354,0.15624122357397702,0.016927181777602315,0.16619645329655608,,,,,9.437674338298848,0.41735291481018066,0.05,0.15,,,0.06498373422330186,0.15680864300679653
hmc_in,nested-null,size,state-markov,state,500,267,46,1.2056506615283524,2,0.5472632500761561,-853.8049401349376,-853.2021148041734,,,,,0.05594535888436842,0.1285200037659603,0.00719987956367822,0.11839077781111312,,,,,1.0292356179973012,0.26165199279785156,0.05,0.15,,,0.05273720641639317,0.1274848886047539
hmc_in,nested-null,size,state-markov,state,500,268,47,2.9896710246882776,2,0.2242854938916802,-842.594146436288,-841.0993109239439,,,,,0.041278466173480514,0.18254934197857822,0.0052588383464747535,0.0880658707907152,,,,,3.7709918935065616,0.2672739028930664,0.05,0.15,,,0.03976426077206091,0.16694639482951165
hmc_in,nested-null,size,state-markov,state,500,269,32,1.0018468432438112,2,0.6059708347041453,-823.1796203707978,-822.6786969491759,,,,,0.04561446921408835,0.11335250613811317,0.05881773382689052,0.20948342753715293,,,,,2.4133973044274626,0.2854769229888916,0.05,0.15,,,0.04598754774595314,0.12634133084090574
hmc_in,nested-null,size,state-markov,state,500,270,51,2.157990223514389,2,0.3399369527152623,-848.9631032226881,-847.8841081109309,,,,,0.0287385472895151,0.1694272208524006,0.180363111741442,0.1283797183270026,,,,,0.2006949233937121,0.30907535552978516,0.05,0.15,,,0.03249526340519819,0.16430029080956332
hmc_in,nested-null,size,state-markov,state,500,271,51,1.9010792942301578,2,0.3865323760799518,-891.0612485604877,-890.1107089133726,,,,,0.06032826123674373,0.16511268116890632,0.11263844626722468,0.09008985280114827,,,,,3.141852277122098,0.32694005966186523,0.05,0.15,,,0.06522297569419148,0.15202667981216633
hmc_in,nested-null,size,state-markov,state,500,272,45,0.5648925447176225,2,0.7539371481357343,-830.856050449238,-830.5736041768791,,,,,0.02282950375532496,0.16086873126135215,0.02223888594069102,0.21278844769488886,,,,,1.5674674978336043,0.4942338466644287,0.05,0.15,,,0.021951003655288022,0.16978887298093925
hmc_in,nested-null,size,state-markov,state,500,273,43,0.5898358548020042,2,0.7445926956159468,-873.3845165866364,-873.0895986592354,,,,,0.055596391109967634,0.11866725798524062,0.07379375314497624,0.0680085005994047,,,,,5.79637030935146,0.310711145401001,0.05,0.15,,,0.055128592202825843,0.1143728027138074
hmc_in,nested-null,size,state-markov,state,500,274,59,0.7433176498275316,2,0.689589473142493,-846.9436705693399,-846.5720117444262,,,,,0.03534365409316718,0.19240577162889969,0.01581981898618398,0.23156754983846978,,,,,-0.09406382420365844,0.27196788787841797,0.05,0.15,,,0.0327273129956461,0.20044854031125758
hmc_in,nested-null,size,state-markov,state,500,275,51,0.29142151655037196,2,0.8644076898007604,-846.1952758021856,-846.0495650439104,,,,,0.037451515516733896,0.14175187928626196,0.015699930066803435,0.13965643737038053,,,,,3.869093160915554,0.26804089546203613,0.05,0.15,,,0.03566657651998716,0.14165571380023892
hmc_in,nested-null,size,state-markov,state,500,276,44,1.8808158152166925,2,0.39046852778604096,-855.8157952320812,-854.8753873244729,,,,,0.048453649831952626,0.12295836692741073,0.13108839960454902,0.17518124293722329,,,,,1.2433284323699354,0.3610260486602783,0.05,0.15,,,0.05294529985106805,0.12991088817942587
hmc_in,nested-null,size,state-markov,state,500,277,46,0.40259520427184725,2,0.8176690552836756,-879.8506434118891,-879.6493458097532,,,,,0.03777585134752857,0.14523157559433403,0.05017960839965371,0.1010280053204867,,,,,0.4878133257864192,0.40991997718811035,0.05,0.15,,,0.03743901792958788,0.14026440065940485
hmc_in,nested-null,size,state-markov,state,500,278,49,1.1535562188314543,2,0.561705206998875,-839.9559095642766,-839.3791314548608,,,,,0.057363099675452604,0.13415634290591966,0.008551758175658515,0.13422347082813532,,,,,0.8801037476541751,0.2893691062927246,0.05,0.15,,,0.05430002067423904,0.13428747202694946
hmc_in,nested-null,size,state-markov,state,500,279,60,3.2153799547882045,2,0.20034989271378204,-871.5658181510343,-869.9581281736401,,,,,0.0853069971898788,0.1710768427875479,0.013393422410921257,0.09633030155989603,,,,,1.2403759617748165,0.5180249214172363,0.05,0.15,,,0.08275755955249386,0.15667841483667017
hmc_in,nested-null,size,state-markov,state,500,280,38,3.2511739581730126,2,0.19679612608473626,-866.5218248669293,-864.8962378878427,,,,,0.05816276440919732,0.10538929316790548,0.06154171764271011,0.0028680787499016816,,,,,5.234651643476582,0.47014713287353516,0.05,0.15,,,0.0564903983549014,0.09753498452189859
hmc_in,nested-null,size,state-markov,state,500,281,54,0.541969783449531,2,0.7626280183120293,-839.8789823558542,-839.6079974641294,,,,,0.0467035714306972,0.15834245443294281,0.090933187660734,0.19861944133742648,,,,,0.639062366342614,0.34304189682006836,0.05,0.15,,,0.04577315766618568,0.16683404771880206
hmc_in,nested-null,size,state-markov,state,500,282,63,1.6553333478364038,2,0.4370679194337086,-857.2763019760888,-856.4486353021706,,,,,0.08794546499295836,0.15927129969552448,0.011536632431098247,0.12774767265094422,,,,,0.24181330802980483,0.4724762439727783,0.05,0.15,,,0.08370320223497507,0.1527882074117918
hmc_in,nested-null,size,state-markov,state,500,283,49,1.6351258945453537,2,0.4415063186455095,-864.0688220791703,-863.2512591318977,,,,,0.04114619571999214,0.1805110022648699,0.12608015034440706,0.12086833397742207,,,,,0.44086704101096075,0.2357161045074463,0.05,0.15,,,0.044240367319034295,0.17333909298296246
hmc_in,nested-null,size,state-markov,state,500,284,52,2.5046694950442543,2,0.28583666076369446,-872.1662912622415,-870.9139565147194,,,,,0.07364313779159959,0.15324455136612544,0.014024243640363955,0.08520596354639111,,,,,0.2679570742463966,0.46953701972961426,0.05,0.15,,,0.07070791868530783,0.14213749629096947
hmc_in,nested-null,size,state-markov,state,500,285,41,3.835036394206554,2,0.1469712635888643,-830.6195331819863,-828.702014984883,,,,,0.027444146865673476,0.25056561309972364,0.006706907170485642,0.10170871817323042,,,,,1.2866158643832932,0.31450605392456055,0.05,0.15,,,0.02738807635035213,0.2172029412625144
hmc_in,nested-null,size,state-markov,state,500,286,55,1.636007889621851,2,0.4413116583713709,-876.422964933937,-875.6049609891261,,,,,0.0636773464818042,0.13112061624691668,0.013693233771642516,0.18123352362117445,,,,,1.8433204929744988,0.7695558071136475,0.05,0.15,,,0.05697636566710816,0.13923324843921395
hmc_in,nested-null,size,state-markov,state,500,287,48,3.4574388401060787,2,0.17751158225528588,-871.1985231228679,-869.4698037028148,,,,,0.05268427565926013,0.14455919219445126,0.1363893785048246,0.05974471379194907,,,,,0.20023632313996131,0.40806102752685547,0.05,0.15,,,0.057970785936537664,0.13312558547016878
hmc_in,nested-null,size,state-markov,state,500,288,44,0.5364475823907924,2,0.7647366206289811,-846.3749919686553,-846.1067681774599,,,,,0.07162080530282913,0.10324375423644395,0.06840384580299828,0.15620560236617273,,,,,1.2154700331202548,0.32393908500671387,0.05,0.15,,,0.07139827779712721,0.10881159487182795
hmc_in,nested-null,size,state-markov,state,500,289,53,2.2864770859039254,2,0.3187849495248556,-893.8681882528638,-892.7249497099118,,,,,0.029104803910411998,0.1465194604968819,0.027206148335594593,0.24140515307029664,,,,,3.7537740730415408,0.5047838687896729,0.05,0.15,,,0.02688970676278437,0.16206861891555613
hmc_in,nested-null,size,state-markov,state,500,290,78,1.6761721685013526,2,0.4325375721973893,-878.948091298565,-878.1100052143144,,,,,0.035152673374779245,0.21019487000196654,0.12177612190027885,0.27991303187362304,,,,,0.9203241884063118,0.41124510765075684,0.05,0.15,,,0.031784626233425366,0.2289274038276788
hmc_in,nested-null,size,state-markov,state,500,291,58,1.180580992820751,2,0.5541662780351849,-854.8015106542666,-854.2112201578562,,,,,0.05008125551463418,0.15030401056486184,0.16332748342119963,0.09099295748099119,,,,,0.2930757935080237,0.5997841358184814,0.05,0.15,,,0.04087797281597546,0.14763028120854702
hmc_in,nested-null,size,state-markov,state,500,292,56,0.1275712927542827,2,0.9382060858516592,-869.8521487220332,-869.7883630756561,,,,,0.02118163525652917,0.16355657366286833,0.032842829751865726,0.13802939680374382,,,,,-0.14990105853757996,0.3070337772369385,0.05,0.15,,,0.020689279575651205,0.1597784128288005
hmc_in,nested-null,size,state-markov,state,500,293,41,1.0187335018836166,2,0.6008759624980913,-863.6844142386423,-863.1750474877005,,,,,0.05552013252205049,0.12481008102390011,0.006660691721513377,0.11737499322552539,,,,,4.095052529787154,0.3415350914001465,0.05,0.15,,,0.054156997936018726,0.12195147735430961
hmc_in,nested-null,size,state-markov,state,500,294,43,1.6557023948089409,2,0.4369872775778656,-858.5673092163412,-857.7394580189367,,,,,0.05383058860852828,0.12395760278750641,0.0088340029576347,0.1751553026630385,,,,,0.736498034548049,0.442767858505249,0.05,0.15,,,0.05012459508842595,0.13158937751515162
hmc_in,nested-null,size,state-markov,state,500,295,40,6.4960385042434154,2,0.038851085874492174,-834.1235773800755,-830.8755581279538,,,,,0.04637456405396476,0.12533349628254728,0.07253433551972445,0.0013722553114264217,,,,,1.547749727583323,0.26712489128112793,0.05,0.15,,,0.04835281531707399,0.11150805533782092
hmc_in,nested-null,size,state-markov,state,500,296,48,1.149736406361626,2,0.562779036406225,-873.6711427221308,-873.0962745189499,,,,,0.0468527797415676,0.13346775192506555,0.13161073352830074,0.15145580448589066,,,,,1.0751710394779366,0.4743008613586426,0.05,0.15,,,0.050128429531242996,0.13674879139574012
hmc_in,nested-null,size,state-markov,state,500,297,45,1.8335717535680942,2,0.39980199106164765,-856.3042643705913,-855.3874784938073,,,,,0.045648050363833056,0.1767511134488753,0.11467159772007836,0.10926474019228309,,,,,3.7179617084323127,0.7544691562652588,0.05,0.15,,,0.04885887629574267,0.16652227096407934
hmc_in,nested-null,size,state-markov,state,500,298,56,2.248971728778997,2,0.32481942566878436,-884.4663866359455,-883.341900771556,,,,,0.057436255295917095,0.17596688760994425,0.006886166786378039,0.11780785409365332,,,,,0.7776633140024387,0.30858802795410156,0.05,0.15,,,0.05429298816769522,0.16623191431435333
hmc_in,nested-null,size,state-markov,state,500,299,58,1.0581794737888686,2,0.5891409989928484,-855.5780239696329,-855.0489342327385,,,,,0.05604188859061802,0.17446610686354008,0.06928198071346887,0.11376067792738279,,,,,1.814326708364888,0.45049381256103516,0.05,0.15,,,0.05702777757531468,0.16427095293932908
hmc_in,nested-null,size,state-markov,state,500,300,52,2.0620349055402585,2,0.35664390757411835,-867.5734686925081,-866.5424512397379,,,,,0.07570429577886761,0.13320974680853281,0.16806501392307954,0.10662213392582959,,,,,0.6557735507849429,0.34708571434020996,0.05,0.15,,,0.08406966266295443,0.12920783568226443
hmc_in,nested-null,size,state-markov,state,500,301,43,2.754285600826279,2,0.2522983910683471,-828.3261264172013,-826.9489836167882,,,,,0.05245921861183438,0.12137925247516683,0.17148706739876715,0.11823711694291839,,,,,0.23432355523596016,0.2821049690246582,0.05,0.15,,,0.05926719710799182,0.12135301424493473
hmc_in,nested-null,size,state-markov,state,500,302,54,1.5363437908524702,2,0.46386027877783953,-866.8687026728805,-866.1005307774543,,,,,0.06758098188786804,0.13638920744642002,0.008320656076914802,0.1471389598509861,,,,,0.760262240072052,0.36756300926208496,0.05,0.15,,,0.06145379210826003,0.13853188766974012
hmc_in,nested-null,size,state-markov,state,500,303,46,1.9229757641039669,2,0.38232361013491184,-838.1729046829626,-837.2114168009106,,,,,0.03641319101987205,0.14925370147049927,0.007755317666901877,0.08034328439641623,,,,,0.3267714974494993,0.17175579071044922,0.05,0.15,,,0.035337887495777945,0.13958646080316314
hmc_in,nested-null,size,state-markov,state,500,304,40,0.7061551088502256,2,0.7025227075197487,-835.9047593084516,-835.5516817540265,,,,,0.041773631331906064,0.12303769259257225,0.009563771570623616,0.13588168285792465,,,,,0.36482613845441847,0.2809889316558838,0.05,0.15,,,0.039894723318017175,0.1249120695167534
hmc_in,nested-null,size,state-markov,state,500,305,54,1.8022359977867382,2,0.40611536930635206,-870.3769160676319,-869.4757980687385,,,,,0.04713058233971816,0.1506854099487548,0.2923615038022051,0.08257049218730261,,,,,0.17864937974059103,0.3152167797088623,0.05,0.15,,,0.046341628461805125,0.15044379856147042
hmc_in,nested-null,size,state-markov,state,500,306,45,1.008515961602825,2,0.6039535543343824,-848.2956884444925,-847.7914304636911,,,,,0.07049815183647949,0.11381956184498894,0.012732540266198453,0.10286177504771264,,,,,4.166758181898103,0.4949378967285156,0.05,0.15,,,0.06798530423017476,0.111132659954862
hmc_in,nested-null,size,state-markov,state,500,307,42,1.577681009961907,2,0.4543713312608375,-855.9854098641766,-855.1965693591957,,,,,0.05953086285729716,0.09596557843369312,0.088361070680904,0.17660525546491254,,,,,0.6140726617995824,0.31572723388671875,0.05,0.15,,,0.06107362629587641,0.1041547300491679
hmc_in,nested-null,size,state-markov,state,500,308,51,2.2314565494161798,2,0.32767655343498,-859.9111476577816,-858.7954193830735,,,,,0.06426291572682526,0.156814528801671,0.0540879382136512,0.06351337478094894,,,,,5.566107787745068,0.3554189205169678,0.05,0.15,,,0.06315833138892156,0.14428519441309615
hmc_in,nested-null,size,state-markov,state,500,309,54,0.07107073330303137,2,0.9650886016741698,-856.9109213848644,-856.8753860182129,,,,,0.06315956264914571,0.15340479723724743,0.06909831121715025,0.13421345535813745,,,,,2.5489309225149555,0.2957761287689209,0.05,0.15,,,0.06279164273866263,0.1513087178160242
hmc_in,nested-null,size,state-markov,state,500,310,58,2.046727935767649,2,0.3593839483859993,-866.999909733195,-865.9765457653111,,,,,0.08569764437112287,0.14639380301731605,0.06328142364400886,0.07154008548316312,,,,,0.8846029665276092,0.3014671802520752,0.05,0.15,,,0.0841072448902819,0.13606895922860043
hmc_in,nested-null,size,state-markov,state,500,311,57,1.2565006986371827,2,0.5335244662957418,-857.2868030362672,-856.6585526869486,,,,,0.03319622950312635,0.14732835994340818,0.18663490468210625,0.1531129445612367,,,,,9.737084510018576,0.502357006072998,0.05,0.15,,,0.02953783592369785,0.15226998089015845
hmc_in,nested-null,size,state-markov,state,500,312,60,1.0676231988122709,2,0.5863657136100768,-865.340031255003,-864.8062196555969,,,,,0.04161698439255058,0.18158553010962228,0.0219618620921588,0.23746078019246689,,,,,0.8755276739000237,0.31155824661254883,0.05,0.15,,,0.039636571454469624,0.19317332034314555
hmc_in,nested-null,size,state-markov,state,500,313,44,3.1672087223998915,2,0.20523402590118592,-829.491976996046,-827.908372634846,,,,,0.06009967590783977,0.1497793264810467,0.002850630090293354,0.07797484715191443,,,,,2.4979135476989995,0.29001426696777344,0.05,0.15,,,0.05656030512241731,0.1400449514324732
hmc_in,nested-null,size,state-markov,state,500,314,47,0.32097277997013407,2,0.8517294155431319,-853.168549365518,-853.0080629755329,,,,,0.0517051181936787,0.11600576227454658,0.023475467505387974,0.09877630665190969,,,,,0.20402426368673332,0.28241491317749023,0.05,0.15,,,0.05057577480973229,0.11373119875741387
hmc_in,nested-null,size,state-markov,state,500,315,56,4.041271146705412,2,0.13257117958906933,-855.4603467685228,-853.43971119517,,,,,0.0606412431213519,0.1672871930201481,0.21493233119452998,0.15864277554327988,,,,,4.666126555142455,0.28022241592407227,0.05,0.15,,,0.06766387533641183,0.17218039646766858
hmc_in,nested-null,size,state-markov,state,500,316,44,1.180093415534202,2,0.554301393949449,-856.9377496327802,-856.3477029250131,,,,,0.04580578000732111,0.14877175844629253,0.11983164439820501,0.14665127408529866,,,,,0.2381080480924993,0.2601583003997803,0.05,0.15,,,0.050287626602765,0.14799381408778856
hmc_in,nested-null,size,state-markov,state,500,317,42,0.5673802753688051,2,0.7529999348638771,-824.4660222905665,-824.182332152882,,,,,0.03567759563792075,0.14401253553258492,0.010063847894790333,0.12402474077986562,,,,,2.501749080632635,0.3814992904663086,0.05,0.15,,,0.03433413380901069,0.14132437975091647
hmc_in,nested-null,size,state-markov,state,500,318,61,0.6673346261638926,2,0.7162920435841991,-876.8426418625178,-876.5089745494358,,,,,0.055981745111273504,0.1617966308361494,0.01852159545000156,0.18265328768951508,,,,,0.20827209600679453,0.27903103828430176,0.05,0.15,,,0.05301817124727403,0.1650411458690231
hmc_in,nested-null,size,state-markov,state,500,319,45,0.047611019349233175,2,0.9764756063491936,-863.1978745814456,-863.174069071771,,,,,0.023110262335892015,0.1757289832530141,0.02182166884628432,0.18983638230200514,,,,,0.13649803512748804,0.20161080360412598,0.05,0.15,,,0.022372721444915672,0.17845915874269155
hmc_in,nested-null,size,state-markov,state,500,320,58,0.36921177818703654,2,0.8314318956682699,-864.7598123188526,-864.5752064297591,,,,,0.04383987820603715,0.1937835548807904,0.024988619546324677,0.16842014061872934,,,,,4.0654051053315925,0.30316615104675293,0.05,0.15,,,0.04304337002516917,0.18877801686421208
