model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_in,state-null,size,state,common,500,83,41,2.2523857272838086,1,0.13340858411005416,-841.654100810367,-840.5261183055846,2.255965009564761,-841.6522668107204,-840.5260739470785,-841.654100810367,-841.6522668107204,-840.5286485111795,-840.5260739470785,,,,,,,,,,,,,0.4338615556650893,0.5290932655334473,0.082,0.082,0.1,0.1,0.0960991412506929,0.056687681339064974
hmc_in,state-null,size,state,common,500,84,48,1.334098976983796,1,0.24807731259910262,-855.6177826108812,-854.9507526837516,1.3340598542592943,-855.6177826108812,-854.9507331223894,-855.6177826108812,-855.6194424639382,-854.9526968936426,-854.9507331223894,,,,,,,,,,,,,0.36893885813765337,0.5606122016906738,0.096,0.096,0.1,0.1,0.11412196400009071,0.07925834205337323
hmc_in,state-null,size,state,common,500,85,41,2.2467010613343064,1,0.13389958926160356,-841.4733336296026,-840.3500201296068,2.2466269999915767,-841.4733336296026,-840.3499830989355,-841.4733336296026,-841.4806045620107,-840.3562679863567,-840.3499830989355,,,,,,,,,,,,,0.438228190988184,0.716310977935791,0.082,0.082,0.1,0.1,0.10212723484841746,0.06042086948975165
hmc_in,state-null,size,state,common,500,86,58,0.30663418443191404,1,0.5797529661314166,-874.5563430769623,-874.4059964840135,0.30069318589767136,-874.5563430769623,-874.4030259847464,-874.5563430769623,-874.5609285702415,-874.4030259847464,-874.4059922623994,,,,,,,,,,,,,0.29450091463490935,0.6638081073760986,0.116,0.116,0.1,0.1,0.10659223190544277,0.12469830721327793
hmc_in,state-null,size,state,common,500,87,52,0.5169995833743997,1,0.472124388176256,-834.8721114878255,-834.6110719646493,0.5220790463522462,-834.8695634307505,-834.6110636390633,-834.8721114878255,-834.8695634307505,-834.6141588643471,-834.6110636390633,,,,,,,,,,,,,0.11352129766351027,0.6385033130645752,0.104,0.104,0.1,0.1,0.09186765982562044,0.11445140195069493
hmc_in,state-null,size,state,common,500,88,43,0.05688032261787157,1,0.8114964489373747,-887.8602901897436,-887.8316493250569,0.057281729373471535,-887.8600868868778,-887.8316467255688,-887.8602901897436,-887.8600868868778,-887.8337842413822,-887.8316467255688,,,,,,,,,,,,,0.6213364489547075,0.9171719551086426,0.086,0.086,0.1,0.1,0.09172971552185544,0.08290213793653263
hmc_in,state-null,size,state,common,500,89,51,0.0392644353439664,1,0.8429257064276201,-875.6223217172757,-875.601674772945,0.041293888661357414,-875.6213064771403,-875.6016742594683,-875.6223217172757,-875.6213064771403,-875.6030687075792,-875.6016742594683,,,,,,,,,,,,,0.18115896785775476,0.731116771697998,0.102,0.102,0.1,0.1,0.10524474512473973,0.099192210168664
hmc_in,state-null,size,state,common,500,90,56,2.8230954669222683,1,0.0929170534225341,-879.5674942527969,-878.1505552008459,2.8338781039019523,-879.562066833892,-878.1505191004309,-879.5674942527969,-879.562066833892,-878.1583493409568,-878.1505191004309,,,,,,,,,,,,,0.3536068498883651,0.6596479415893555,0.112,0.112,0.1,0.1,0.14246250171540648,0.08929985411340098
hmc_in,state-null,size,state,common,500,91,49,1.6147295437397133,1,0.2038282463109626,-849.6318432181026,-848.8247656363161,1.6141551635730593,-849.6318432181026,-848.8244784462328,-849.6318432181026,-849.6332432630333,-848.8244784462328,-848.8247494876163,,,,,,,,,,,,,0.04780299644085062,0.622067928314209,0.098,0.098,0.1,0.1,0.08277463950878425,0.11860460928915577
hmc_in,state-null,size,state,common,500,92,39,1.1560667744654438,1,0.2822827528701884,-838.6159988113736,-838.0372190409033,1.1575595409406105,-838.6152070171386,-838.0371736299059,-838.6159988113736,-838.6152070171386,-838.0387282037727,-838.0371736299059,,,,,,,,,,,,,2.489941702933038,0.8072547912597656,0.078,0.078,0.1,0.1,0.05581584569986745,0.08612011256963163
hmc_in,state-null,size,state,common,500,93,53,0.2252538820641803,1,0.6350655556023779,-853.1315603299806,-853.01893732686,0.2252460062411501,-853.1315603299806,-853.0189333889485,-853.1315603299806,-853.1316137147264,-853.0190152714606,-853.0189333889485,,,,,,,,,,,,,0.31497810805512927,0.6329081058502197,0.106,0.106,0.1,0.1,0.11660897241058035,0.1016423599581822
hmc_in,state-null,size,state,common,500,94,55,0.23488875173120505,1,0.6279223492616595,-893.291349745983,-893.1724664032776,0.2377666854108611,-893.2899078302225,-893.172463454357,-893.291349745983,-893.2899078302225,-893.1740305289784,-893.172463454357,,,,,,,,,,,,,3.698510242606062,0.6041779518127441,0.11,0.11,0.1,0.1,0.10282738491587201,0.11813524003181274
hmc_in,state-null,size,state,common,500,95,43,0.21833248741631905,1,0.6403134270870126,-865.9756755310841,-865.868885841188,0.21357937979223607,-865.9756755310841,-865.866509287376,-865.9756755310841,-865.9803188380802,-865.866509287376,-865.8688815387877,,,,,,,,,,,,,6.227660107612564,0.8691909313201904,0.086,0.086,0.1,0.1,0.07814396674776854,0.0928688126504089
hmc_in,state-null,size,state,common,500,96,48,2.091250228840636,1,0.14814479059294935,-855.3892547090297,-854.3436599330087,2.091189552042124,-855.3892547090297,-854.3436295946094,-855.3892547090297,-855.4073661058787,-854.3651677589272,-854.3436295946094,,,,,,,,,,,,,0.026381549727375386,0.6986570358276367,0.096,0.096,0.1,0.1,0.07421298457007042,0.11709271450959637
hmc_in,state-null,size,state,common,500,97,50,0.00026169058673986,1,0.9870933013390547,-864.425367186347,-864.4252985314014,0.00013730989121540915,-864.425367186347,-864.4252363410536,-864.425367186347,-864.4254304795717,-864.4252363410536,-864.4252984932543,,,,,,,,,,,,,0.39107271769717045,0.6974871158599854,0.1,0.1,0.1,0.1,0.10022544458412923,0.09974552621920865
hmc_in,state-null,size,state,common,500,98,43,3.963688176238975,1,0.04649173402542089,-859.7564038653899,-857.7746507984461,3.9635061338874493,-859.7564038653899,-857.7745597772704,-859.7564038653899,-859.7597258112381,-857.7766972960801,-857.7745597772704,,,,,,,,,,,,,3.877826917088669,0.7351019382476807,0.086,0.086,0.1,0.1,0.10988494069074584,0.05307278998531551
hmc_in,state-null,size,state,common,500,99,39,0.20004192434976176,1,0.6546870080217069,-851.5590584022624,-851.4588344212999,0.20044796192496506,-851.5588528217752,-851.4588318596003,-851.5590584022624,-851.5588528217752,-851.459312190174,-851.4588318596003,,,,,,,,,,,,,0.35233805602092616,0.5793609619140625,0.078,0.078,0.1,0.1,0.08533374632258721,0.0734092393948318
hmc_in,state-null,size,state,common,500,100,51,0.014039223184454386,1,0.9056816144361958,-839.1004837302462,-839.0934484127699,0.014070634952531691,-839.1004676771147,-839.0934480655225,-839.1004837302462,-839.1004676771147,-839.0934998522465,-839.0934480655225,,,,,,,,,,,,,0.21128540900895132,0.5785212516784668,0.102,0.102,0.1,0.1,0.10049497947508045,0.10410850783576926
hmc_in,state-null,size,state,common,500,101,47,0.3412145442043766,1,0.5591290015758421,-844.054130610061,-843.8838319921592,0.34059723580344325,-844.054130610061,-843.8835233379588,-844.054130610061,-844.0550218336759,-843.8835233379588,-843.8838221368352,,,,,,,,,,,,,0.3859075934021803,0.7325701713562012,0.094,0.094,0.1,0.1,0.08593975396369345,0.10309009847629858
hmc_in,state-null,size,state,common,500,102,51,0.3225060421918897,1,0.5701054833455623,-871.7820296119919,-871.6201296703197,0.3237998833444635,-871.7813792505686,-871.6201262294727,-871.7820296119919,-871.7813792505686,-871.622769967417,-871.6201262294727,,,,,,,,,,,,,0.43261524475428814,0.6991209983825684,0.102,0.102,0.1,0.1,0.10951294481233012,0.09338907533648648
hmc_in,state-null,size,state,common,500,103,50,3.1875305995388317,1,0.07420202221330227,-846.6788463331421,-845.0851498106416,3.187393045001045,-846.6788463331421,-845.0850810333727,-846.6788463331421,-846.7089887616567,-845.1146817967008,-845.0850810333727,,,,,,,,,,,,,2.875188101825188e-06,0.7473957538604736,0.1,0.1,0.1,0.1,0.06971008957019732,0.12832120526560262
hmc_in,state-null,size,state,common,500,104,48,0.17559123790329068,1,0.6751897627756942,-853.4159414191952,-853.3281331919884,0.17561645441355722,-853.4159268794906,-853.328131260539,-853.4159414191952,-853.4159268794906,-853.3283317988803,-853.328131260539,,,,,,,,,,,,,0.018762036602083754,0.6228601932525635,0.096,0.096,0.1,0.1,0.10207535732109688,0.09042341037331547
hmc_in,state-null,size,state,common,500,105,47,0.5029313519276002,1,0.478214935580504,-868.9636866036745,-868.7155495575381,0.4962740922728699,-868.9636866036745,-868.7122209277107,-868.9636866036745,-868.9682464555158,-868.7122209277107,-868.7155427142426,,,,,,,,,,,,,0.05578458469472025,0.7080531120300293,0.094,0.094,0.1,0.1,0.10488227328941199,0.08358045098169864
hmc_in,state-null,size,state,common,500,106,53,1.2189067421993514,1,0.26957531103605165,-849.7631853867108,-849.1537533397294,1.218864093962793,-849.7631853867108,-849.1537320156111,-849.7631853867108,-849.7736862385887,-849.1624183981316,-849.1537320156111,,,,,,,,,,,,,0.09851370184469488,0.6012783050537109,0.106,0.106,0.1,0.1,0.12491088328374422,0.08960930314191567
hmc_in,state-null,size,state,common,500,107,50,2.3967337014166787,1,0.12158888555002494,-856.9290986623946,-855.7307762243095,2.396644876170285,-856.9290986623946,-855.7307318116863,-856.9290986623946,-856.9369131793497,-855.7351278173174,-855.7307318116863,,,,,,,,,,,,,0.04373148441663943,0.5843729972839355,0.1,0.1,0.1,0.1,0.07328035480673636,0.11946921868401887
hmc_in,state-null,size,state,common,500,108,61,0.09793896889959797,1,0.7543171123420318,-872.4108943432543,-872.3619270607967,0.09793456491524921,-872.4108943432543,-872.3619248588045,-872.4108943432543,-872.4111649657052,-872.3629369655235,-872.3619248588045,,,,,,,,,,,,,0.43254930985676765,0.6963319778442383,0.122,0.122,0.1,0.1,0.11540034162367893,0.1263073250780647
hmc_in,state-null,size,state,common,500,109,57,0.37462113866240543,1,0.5404960640184978,-845.3098168944069,-845.1225117827472,0.3746102233194506,-845.3098168944069,-845.1225063250757,-845.3098168944069,-845.3107942027939,-845.1234392994884,-845.1225063250757,,,,,,,,,,,,,0.0023166446751474723,0.560927152633667,0.114,0.114,0.1,0.1,0.12257057947492651,0.10335351927758028
hmc_in,state-null,size,state,common,500,110,40,5.28706335569882,1,0.02148441965007371,-867.2424475729582,-864.5989986449746,5.286897855967254,-867.2424475729582,-864.5989158951088,-867.2424475729582,-867.2503960710917,-864.6060336733622,-864.5989158951088,,,,,,,,,,,,,0.48003058605263504,0.6660809516906738,0.08,0.08,0.1,0.1,0.10998978595323339,0.04922728842192525
hmc_in,state-null,size,state,common,500,111,54,3.5022053637108,1,0.06128716467500546,-872.4145051511969,-870.663446629982,3.502117042429745,-872.4145051511969,-870.6634024693415,-872.4145051511969,-872.4364021565502,-870.6640852334493,-870.6634024693415,,,,,,,,,,,,,0.0451948663908297,0.6898679733276367,0.108,0.108,0.1,0.1,0.13994111175654014,0.08183091315057177
hmc_in,state-null,size,state,common,500,112,50,0.6024799423491913,1,0.4376333770606503,-866.7515655656663,-866.4517084777945,0.5997141757436566,-866.7515655656663,-866.4503255944917,-866.7515655656663,-866.7546837657644,-866.4503255944917,-866.4516998183927,,,,,,,,,,,,,9.479428207214369,0.6292271614074707,0.1,0.1,0.1,0.1,0.1131823410483248,0.08927619173331869
hmc_in,state-null,size,state,common,500,113,42,0.9646855239673187,1,0.3260091799211571,-843.3376810370994,-842.8553524477204,0.9646571787579887,-843.3376810370994,-842.8553382751157,-843.3376810370994,-843.3379319981253,-842.8555774276421,-842.8553382751157,,,,,,,,,,,,,0.29028490370546933,0.6051919460296631,0.084,0.084,0.1,0.1,0.0974342195602861,0.06993232699940959
hmc_in,state-null,size,state,common,500,114,68,1.3133956693523032,1,0.25178077008399136,-875.2394766581158,-874.5828040317454,1.3133452527408735,-875.2394766581158,-874.5827788234396,-875.2394766581158,-875.2435368423069,-874.5868887047258,-874.5827788234396,,,,,,,,,,,,,0.28926652903396644,0.7233750820159912,0.136,0.136,0.1,0.1,0.15737171215699683,0.11487139689530122
hmc_in,state-null,size,state,common,500,115,49,0.026917773928971656,1,0.8696788954834498,-862.9710533709572,-862.9571844577622,0.027737826389966358,-862.9706429554234,-862.9571840684589,-862.9710533709572,-862.9706429554234,-862.9577318664395,-862.9571840684589,,,,,,,,,,,,,1.8361038978523538,0.615854024887085,0.098,0.098,0.1,0.1,0.09587792407067745,0.10081245686643636
hmc_in,state-null,size,state,common,500,116,60,2.6458736065007997,1,0.10381907128407368,-867.9855204098731,-866.6595081326095,2.652024554527088,-867.9824005468594,-866.659463743609,-867.9855204098731,-867.9824005468594,-866.675731446884,-866.659463743609,,,,,,,,,,,,,1.2525648806490608,0.8696999549865723,0.12,0.12,0.1,0.1,0.14988958018736556,0.09370157483421414
hmc_in,state-null,size,state,common,500,117,51,2.374084539156229,1,0.12336389738138642,-884.670940448341,-883.483932593438,2.374015709805917,-884.670940448341,-883.4838981787628,-884.670940448341,-884.6735269814169,-883.4884012591276,-883.4838981787628,,,,,,,,,,,,,0.051241655765352334,0.5897159576416016,0.102,0.102,0.1,0.1,0.08101423865043948,0.12899915589472727
hmc_in,state-null,size,state,common,500,118,46,0.38016767696149145,1,0.5375135121465344,-860.1956771080241,-860.0074598434333,0.376434529181779,-860.1956771080241,-860.0055932695434,-860.1956771080241,-860.19790240255,-860.0055932695434,-860.0074556003731,,,,,,,,,,,,,0.09238530475499829,0.8158400058746338,0.092,0.092,0.1,0.1,0.08319942022276414,0.10028628548958654
hmc_in,state-null,size,state,common,500,119,40,3.095213913485395,1,0.07852283126132553,-854.0966463855332,-852.5491288421512,3.095035086764028,-854.0966463855332,-852.5490394287905,-854.0966463855332,-854.175928038434,-852.6371858986702,-852.5490394287905,,,,,,,,,,,,,1.8178069313764809,0.8349609375,0.08,0.08,0.1,0.1,0.05148429722241809,0.10967397257288718
hmc_in,state-null,size,state,common,500,120,55,0.46929916679869166,1,0.4933097613628913,-854.1102224950632,-853.8755805895785,0.46928381096950034,-854.1102224950632,-853.8755729116639,-854.1102224950632,-854.1104430290006,-853.8766168804001,-853.8755729116639,,,,,,,,,,,,,0.8689999240746147,0.6017980575561523,0.11,0.11,0.1,0.1,0.11912328133537008,0.0980065522701569
hmc_in,state-null,size,state,common,500,121,36,0.0001492601472818933,1,0.9902523216360595,-861.5991560445747,-861.5990842602862,0.00014356857695929648,-861.5991560445747,-861.599081414501,-861.5991560445747,-861.5991599625656,-861.599081414501,-861.5990841271769,,,,,,,,,,,,,0.23943675455006996,1.198302984237671,0.072,0.072,0.1,0.1,0.0721963671143744,0.07188467897131783
hmc_in,state-null,size,state,common,500,122,47,0.027016271091042654,1,0.8694428141473035,-853.8960762722606,-853.882532396191,0.02708775213932313,-853.8960401009429,-853.8825319653973,-853.8960762722606,-853.8960401009429,-853.8825695281984,-853.8825319653973,,,,,,,,,,,,,0.05686842705335948,0.47902393341064453,0.094,0.094,0.1,0.1,0.09197453138391969,0.09651413628500348
hmc_in,state-null,size,state,common,500,123,49,0.1534388708955703,1,0.6952704754498387,-848.3985019689285,-848.3217846433217,0.15343465121350164,-848.3985019689285,-848.3217825334807,-848.3985019689285,-848.3990682379884,-848.3229718173009,-848.3217825334807,,,,,,,,,,,,,2.6598797606179687,0.7405180931091309,0.098,0.098,0.1,0.1,0.09157569992647878,0.1025372268430749
hmc_in,state-null,size,state,common,500,124,50,1.4557247116861163,1,0.22761159074264087,-860.8157359178283,-860.0843566180279,1.4627585996008747,-860.8121977236602,-860.0843353678172,-860.8157359178283,-860.8121977236602,-860.089004057647,-860.0843353678172,,,,,,,,,,,,,0.4827055522414412,0.9886550903320312,0.1,0.1,0.1,0.1,0.11776500429157648,0.08178173713480104
hmc_in,state-null,size,state,common,500,125,52,0.04566639671111261,1,0.83078337120997,-854.5120001322673,-854.4890359445715,0.04592837539166794,-854.5118686158752,-854.4890354175196,-854.5120001322673,-854.5118686158752,-854.4895782432587,-854.4890354175196,,,,,,,,,,,,,3.8392673090479548,0.8064091205596924,0.104,0.104,0.1,0.1,0.10725813972798634,0.10097909607477312
hmc_in,state-null,size,state,common,500,126,49,5.206438409692282,1,0.022503387832800373,-837.0944577651982,-834.4912958951954,5.206323740005473,-837.0944577651982,-834.491238560352,-837.0944577651982,-837.0997152987529,-834.4915394208298,-834.491238560352,,,,,,,,,,,,,1.324878724346945,0.6141707897186279,0.098,0.098,0.1,0.1,0.06768982332742547,0.13260268124320979
hmc_in,state-null,size,state,common,500,127,51,4.528065101741504,1,0.033343296657504726,-898.247444449006,-895.9835009248214,4.527887048369166,-898.247444449006,-895.9834118981353,-898.247444449006,-898.254326203318,-895.9920472370527,-895.9834118981353,,,,,,,,,,,,,0.021546194309848943,0.631483793258667,0.102,0.102,0.1,0.1,0.13829823408631628,0.06790177973846914
hmc_in,state-null,size,state,common,500,128,54,1.3147129355136258,1,0.2515431223309907,-855.1873837937408,-854.5301873075022,1.3143929724772079,-855.1873837937408,-854.530027325984,-855.1873837937408,-855.188901259246,-854.530027325984,-854.5301719083535,,,,,,,,,,,,,0.012645879530055026,0.6032228469848633,0.108,0.108,0.1,0.1,0.12920499881321124,0.09422571099961045
hmc_in,state-null,size,state,common,500,129,40,0.3727314231418859,1,0.5415191600643874,-872.5344371603898,-872.3458793977331,0.3771155253132292,-872.5322372694583,-872.3458715578873,-872.5344371603898,-872.5322372694583,-872.3574821545936,-872.3458715578873,,,,,,,,,,,,,1.918083908419021,0.9610891342163086,0.08,0.08,0.1,0.1,0.07366777437119094,0.09256411516130568
hmc_in,state-null,size,state,common,500,130,42,0.09445533276084461,1,0.7585877408940508,-844.018455737283,-843.970021494219,0.09686848612795984,-844.0172474825495,-843.970019816169,-844.018455737283,-844.0172474825495,-843.9714503539791,-843.970019816169,,,,,,,,,,,,,0.006215803239683737,0.6050400733947754,0.084,0.084,0.1,0.1,0.07882066554958309,0.08752765810743214
hmc_in,state-null,size,state,common,500,131,41,0.2770826547459819,1,0.5986197546926706,-866.045837786121,-865.9072050741923,0.27726542385721586,-866.0457368750981,-865.9071955477251,-866.045837786121,-866.0457368750981,-865.9075774129673,-865.9071955477251,,,,,,,,,,,,,0.4872862160311797,0.755687952041626,0.082,0.082,0.1,0.1,0.07161449630726631,0.08745866423053582
hmc_in,state-null,size,state,common,500,132,49,0.008040252710770801,1,0.9285514778817979,-868.9593671507321,-868.9553473810503,0.008039539363608128,-868.9593671507321,-868.9553470243767,-868.9593671507321,-868.9593691014953,-868.9553590466282,-868.9553470243767,,,,,,,,,,,,,0.5894161702667589,0.587425947189331,0.098,0.098,0.1,0.1,0.09940025884562013,0.09681215891592078
hmc_in,state-null,size,state,common,500,133,46,0.6803954819624778,1,0.4094505746057979,-869.3380861374199,-868.997897039134,0.6803781965716098,-869.3380861374199,-868.9978883964386,-869.3380861374199,-869.3382653827205,-868.9987607127679,-868.9978883964386,,,,,,,,,,,,,3.365257782521212,0.6234707832336426,0.092,0.092,0.1,0.1,0.08156923298109311,0.10558781540327684
hmc_in,state-null,size,state,common,500,134,48,1.3950137376541534,1,0.23756022080144706,-842.7336418639309,-842.0361527083686,1.3949783111245324,-842.7336418639309,-842.0361349951038,-842.7336418639309,-842.7427927512465,-842.0363434459721,-842.0361349951038,,,,,,,,,,,,,0.5525527492980018,0.6234457492828369,0.096,0.096,0.1,0.1,0.08151633915089473,0.1167443045977807
hmc_in,state-null,size,state,common,500,135,46,0.6341256722437265,1,0.42584601637490194,-857.4550228240208,-857.137968471785,0.6341087044716005,-857.4550228240208,-857.137959987899,-857.4550228240208,-857.4584396000994,-857.1484887526233,-857.137959987899,,,,,,,,,,,,,2.464098558709793,0.6984450817108154,0.092,0.092,0.1,0.1,0.10473287209419513,0.08116878735227612
hmc_in,state-null,size,state,common,500,136,44,1.9331310625559581,1,0.16441629761784227,-815.3035484320446,-814.3338224782726,1.9394519075440257,-815.3003650143783,-814.3337994831003,-815.3035484320446,-815.3003650143783,-814.3379430385625,-814.3337994831003,,,,,,,,,,,,,0.4257386765418687,0.5950393676757812,0.088,0.088,0.1,0.1,0.10774986589935051,0.06938008370478836
hmc_in,state-null,size,state,common,500,137,47,0.9254288185873065,1,0.3360535675645006,-843.6635968789338,-843.1966749716344,0.9338438145989585,-843.6593774418828,-843.1966630325892,-843.6635968789338,-843.6593774418828,-843.2038871802555,-843.1966630325892,,,,,,,,,,,,,1.1344139089089822,0.6756188869476318,0.094,0.094,0.1,0.1,0.08060090819997721,0.10870926286398172
hmc_in,state-null,size,state,common,500,138,56,0.013587016168685295,1,0.9072060766893707,-855.4446935298637,-855.4379007699519,0.013585519823664072,-855.4446935298637,-855.4379000217793,-855.4446935298637,-855.4449640837802,-855.437991232455,-855.4379000217793,,,,,,,,,,,,,0.023275924288327587,0.65488600730896,0.112,0.112,0.1,0.1,0.11350664557472719,0.10948883062943204
hmc_in,state-null,size,state,common,500,139,54,0.0837557897680199,1,0.772270760961283,-879.5024608900749,-879.4605967050819,0.08372836998591993,-879.5024608900749,-879.4605829951909,-879.5024608900749,-879.5027702692407,-879.4605829951909,-879.46059548373,,,,,,,,,,,,,3.843874971645164,0.7513501644134521,0.108,0.108,0.1,0.1,0.11149431115072472,0.10282144775942326
hmc_in,state-null,size,state,common,500,140,55,0.0046139347791722685,1,0.9458445807819402,-871.9420193500204,-871.9403253909263,0.0033879181880820397,-871.9420193500204,-871.9397123826308,-871.9420193500204,-871.9426650880648,-871.9397123826308,-871.9403252568113,,,,,,,,,,,,,4.406597723227833,0.6725277900695801,0.11,0.11,0.1,0.1,0.10883056710158183,0.11130617123998782
hmc_in,state-null,size,state,common,500,141,45,0.2677846579290417,1,0.6048217286088475,-860.4958044388077,-860.3619152979134,0.26777828178865093,-860.4958044388077,-860.3619121098432,-860.4958044388077,-860.4958666049768,-860.3620237316354,-860.3619121098432,,,,,,,,,,,,,0.034717818895842356,0.5477538108825684,0.09,0.09,0.1,0.1,0.08336882164040868,0.09749831238201129
hmc_in,state-null,size,state,common,500,142,59,1.8987926592394615,1,0.16821352114768,-863.6182516205836,-862.6688841222092,1.8987349967487717,-863.6182516205836,-862.6688552909638,-863.6182516205836,-863.6233298681628,-862.6731836277919,-862.6688552909638,,,,,,,,,,,,,0.8468763021762697,0.6243340969085693,0.118,0.118,0.1,0.1,0.14061583890067167,0.09512867076675002
hmc_in,state-null,size,state,common,500,143,51,0.02043127362207997,1,0.8863391421233997,-868.9689827456027,-868.9587686593563,0.020428172492756858,-868.9689827456027,-868.9587671087917,-868.9689827456027,-868.9690406747397,-868.9587696238431,-868.9587671087917,,,,,,,,,,,,,1.171701504980092,0.7090678215026855,0.102,0.102,0.1,0.1,0.09960092331441568,0.10412659017419684
hmc_in,state-null,size,state,common,500,144,50,0.4773071791523762,1,0.4896445922721112,-856.0117574637854,-855.7709660799101,0.4815827677507514,-856.009607693748,-855.7709541041718,-856.0117574637854,-856.009607693748,-855.7765777367038,-855.7709541041718,,,,,,,,,,,,,0.005923398923869172,0.674717903137207,0.1,0.1,0.1,0.1,0.10755646374351072,0.08565282832365202
hmc_in,state-null,size,state,common,500,145,49,0.7860347857567831,1,0.3753018187281353,-888.4561387747323,-888.0631405760429,0.7859963973787671,-888.4561387747323,-888.0631213818539,-888.4561387747323,-888.4572842579364,-888.0669047002823,-888.0631213818539,,,,,,,,,,,,,0.1135400720297639,0.749500036239624,0.098,0.098,0.1,0.1,0.08602749225866191,0.11651186969214193
hmc_in,state-null,size,state,common,500,146,57,0.21295603672388097,1,0.644460293101502,-851.1267462308458,-851.0202717825098,0.21294889667206007,-851.1267462308458,-851.0202682124839,-851.1267462308458,-851.1271600449985,-851.021116434648,-851.0202682124839,,,,,,,,,,,,,0.24624117905091225,0.7448480129241943,0.114,0.114,0.1,0.1,0.10783568995692422,0.12305066734901088
hmc_in,state-null,size,state,common,500,147,56,0.6913342573730006,1,0.40571092079615745,-905.6021931638259,-905.2565630441568,0.6912602393381349,-905.6021931638259,-905.2565260351394,-905.6021931638259,-905.6028269560409,-905.2565260351394,-905.2565527731202,,,,,,,,,,,,,0.01831461985466376,0.6331160068511963,0.112,0.112,0.1,0.1,0.09728748554004012,0.12351585667348104
hmc_in,state-null,size,state,common,500,148,52,0.01567482364453099,1,0.900365901269232,-833.2161885508026,-833.2083284496213,0.015720202362672353,-833.2161654782728,-833.2083280664506,-833.2161885508026,-833.2161654782728,-833.2083970641435,-833.2083280664506,,,,,,,,,,,,,0.04551735424911385,0.8026502132415771,0.104,0.104,0.1,0.1,0.10677583361209282,0.10276218499189117
hmc_in,state-null,size,state,common,500,149,52,6.611581748652043,1,0.01013176278731842,-857.7988518586394,-854.4946168676154,6.608469982048064,-857.7988518586394,-854.4930609843134,-857.7988518586394,-857.8021045544622,-854.4930609843134,-854.4945305608486,,,,,,,,,,,,,0.1104692688970772,0.47054123878479004,0.104,0.104,0.1,0.1,0.07735911816036321,0.15745846380487466
hmc_in,state-null,size,state,common,500,150,43,0.00016377448514504067,1,0.9897893984580938,-852.1740863533071,-852.1739757874163,0.0002211317814726499,-852.1740576415823,-852.1739757543397,-852.1740863533071,-852.1740576415823,-852.1740056995352,-852.1739757543397,,,,,,,,,,,,,0.1628678540250803,0.6232061386108398,0.086,0.086,0.1,0.1,0.08630394510232262,0.08589631151229052
hmc_in,state-null,size,state,common,500,151,42,0.010842725994734792,1,0.917067444624303,-843.1934481154318,-843.188186622502,0.010522985859552136,-843.1934481154318,-843.1880267524344,-843.1934481154318,-843.1938397250306,-843.1880267524344,-843.1881859134459,,,,,,,,,,,,,0.15757197164748504,0.7999989986419678,0.084,0.084,0.1,0.1,0.0849870554779636,0.08177506833839018
hmc_in,state-null,size,state,common,500,152,70,0.029039620667617783,1,0.8646875870130966,-878.8441594079165,-878.8296198390254,0.029079137782218822,-878.844138753474,-878.8296189431402,-878.8441594079165,-878.844138753474,-878.8297186857466,-878.8296189431402,,,,,,,,,,,,,0.14971587812442522,0.529843807220459,0.14,0.14,0.1,0.1,0.137259690515291,0.14323371279484312
hmc_in,state-null,size,state,common,500,153,53,1.1071075731822475,1,0.2927115632399533,-859.3111605813197,-858.7584594932721,1.10540217609514,-859.3111605813197,-858.7576067947285,-859.3111605813197,-859.3139470770218,-858.7576067947285,-858.7584423359622,,,,,,,,,,,,,1.6802925290967323,0.7517669200897217,0.106,0.106,0.1,0.1,0.08698430506753445,0.11838544619389821
hmc_in,state-null,size,state,common,500,154,47,0.08677648995831078,1,0.7683158917535265,-859.792834330299,-859.7496861462611,0.08629636807586394,-859.792834330299,-859.7494460853198,-859.792834330299,-859.7931734731649,-859.7494460853198,-859.7496849772448,,,,,,,,,,,,,5.044840083039617,0.609138011932373,0.094,0.094,0.1,0.1,0.09767292028390732,0.08930997205674243
hmc_in,state-null,size,state,common,500,155,49,3.3641598286080807,1,0.06662956251934886,-866.8442757245201,-865.158329766229,3.3718919165821717,-866.8403669039943,-865.1582869896903,-866.8442757245201,-866.8403669039943,-865.1631377068528,-865.1582869896903,,,,,,,,,,,,,0.7529757752422483,0.7041480541229248,0.098,0.098,0.1,0.1,0.07129288311147498,0.12439565770714951
hmc_in,state-null,size,state,common,500,156,50,0.33671972960542007,1,0.5617288036721049,-871.5090806203069,-871.3442387760335,0.32968368854676555,-871.5090806203069,-871.3407207555042,-871.5090806203069,-871.5156514613841,-871.3407207555042,-871.3442332985179,,,,,,,,,,,,,0.019906398989178342,0.7350091934204102,0.1,0.1,0.1,0.1,0.10747814531065618,0.08960675867428074
