kind_task,K_task,task,case,step,logger,kind,template,count,example,max_value,limit,n_missing,gap_nodes
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw quad_error gated,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.9e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (49 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.29,0.05,49,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",91,"Missing-data quadrature not converged: relative error 5.9e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (58 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.59,0.05,58,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw+gate forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,47,Quantiles of the missing values: the interpolated CDF of 10 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",91,"Missing-data quadrature not converged: relative error 5.7e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (46 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.57,0.05,46,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,47,Quantiles of the missing values: the interpolated CDF of 10 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",109,"Missing-data quadrature not converged: relative error 1.2e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (31 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",1.2,0.05,31,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,9,ICE iter 22: log-lik regressed by 1.6456e-01 (streak=1/3).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust fit,pmcprg.pmc.ice,other,%s: %d consecutive regressions — stopping early at iter %d.,3,ICE: 3 consecutive regressions — stopping early at iter 24.,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",14,"Missing-data quadrature not converged: relative error 1.7e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (61 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",1.7,0.05,61,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,9,Quantiles of the missing values: the interpolated CDF of 17 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust quad_error observed,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 5.3e-02 > 5.0e-02 on the integrals the grid must reproduce exactly (37 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.053,0.05,37,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust quad_error gated,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 9.4e-02 > 5.0e-02 on the integrals the grid must reproduce exactly (66 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.094,0.05,66,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",91,"Missing-data quadrature not converged: relative error 3.1e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (80 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.31,0.05,80,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust+gate forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,24,Quantiles of the missing values: the interpolated CDF of 2 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,24,Quantiles of the missing values: the interpolated CDF of 2 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",33,"Missing-data quadrature not converged: relative error 2.6e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (46 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.26,0.05,46,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",124,"Missing-data quadrature not converged: relative error 1.1e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (22 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",1.1,0.05,22,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,15,ICE iter 17: log-lik regressed by 1.9397e-01 (streak=1/3).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc.ice,other,%s: %d consecutive regressions — stopping early at iter %d.,5,ICE: 3 consecutive regressions — stopping early at iter 19.,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc.outliers,other,"robust_estimate: the flagged rows still change after %d refit(s) (%d masked, %d flagged by the last fit).",1,"robust_estimate: the flagged rows still change after 10 refit(s) (17 masked, 20 flagged by the last fit).",,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",14,"Missing-data quadrature not converged: relative error 1.9e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (61 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",1.9,0.05,61,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,9,Quantiles of the missing values: the interpolated CDF of 19 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel quad_error gated,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.0e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (64 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.1,0.05,64,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",91,"Missing-data quadrature not converged: relative error 3.1e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (78 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.31,0.05,78,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|hampel+gate forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,35,Quantiles of the missing values: the interpolated CDF of 1 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
