# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
gaussian,gaussian,0,0.6,,0.4096655293982669,11,500,41 21 4 67 111 186 68 95 144 196 46 93 213 40 24 42 109 43 231 2 7 13 352 44 3 73 8 236 16 51 154 20 258 207 142 69 33 495 45 87 66 71 135 60 129 32 98 446 191 64 89 83 235 18 55 65 52 146 164 180 160 80 108 123 201 326 127 453 183 163 162 246 424 81 269 188 133 96 486 25 9 61 198 329 337 455 194 477 10 208 250 362 274 117 75 118 119 350 161 26 225 276 245 121 243 179 22 230 5 218 252 113 381 199 94 48 136 403 341 103 264 266 50 35 116 139 293 36 219 174 255 484 167 77 228 141 102 441 204 181 49 425 308 131 54 17 237 448 19 284 72 391 214 85 23 79 430 178 37 143 82 223 369 128 53 177 393 315 479 262 126 205 1 349 6 221 104 153 115 12 328 454 56 273 158 176 452 355 314 344 238 272 411 206 372 140 100 387 291 29 159 138 248 84 340 211 58 99 265 92 336 122 30 278 268 271 370 27 185 466 320 437 253 239 327 63 302 15 445 217 296 294 364 483 433 417 182 105 232 197 107 114 14 429 39 229 171 28 242 383 148 172 132 57 187 112 485 423 247 324 110 38 322 59 203 469 385 428 347 101 88 173 190 288 376 286 279 366 34 351 404 106 406 419 357 145 312 234 47 388 169 210 299 189 359 396 149 334 310 270 321 384 402 31 319 375 86 339 377 267 282 407 317 192 200 345 368 241 333 307 348 468 216 464 301 400 290 338 130 90 168 316 371 356 11 331 134 415 467 209 311 450 390 224 259 62 76 449 382 292 451 261 412 175 170 408 256 155 420 215 465 222 478 438 343 397 300 304 195 240 249 342 318 335 492 193 435 394 458 405 166 124 226 444 91 459 295 460 378 389 151 361 426 476 298 457 418 220 421 263 330 97 353 309 363 365 481 297 251 202 78 497 414 184 165 373 152 379 74 156 470 399 305 323 489 254 150 120 358 332 283 416 409 280 443 439 395 354 277 462 227 275 157 137 398 442 493 313 346 244 422 374 461 289 287 401 431 380 260 463 303 212 496 472 471 482 325 281 285 436 427 147 434 474 490 432 499 233 257 392 475 410 386 473 70 488 447 456 480 440 125 413 360 500 498 367 306 494 491 487
gaussian,gaussian,0,0.6,,0.4096655293982669,12,500,14 17 106 11 5 286 1 24 28 102 115 208 58 73 10 80 121 32 37 25 434 305 16 27 4 113 248 87 166 470 92 15 34 219 91 52 3 431 139 176 30 45 46 53 112 194 487 347 107 322 243 66 175 152 69 39 77 104 7 450 8 75 9 281 226 144 190 134 33 173 65 83 99 237 35 60 31 371 70 325 54 20 239 67 19 63 291 132 29 345 217 64 161 183 23 156 411 151 326 85 348 382 59 138 195 178 56 418 68 89 103 155 55 88 264 126 137 336 145 417 49 426 48 266 352 110 315 101 95 270 162 231 253 136 150 285 140 158 187 182 120 13 105 303 160 327 405 372 442 193 38 262 94 172 78 109 373 142 200 308 321 154 340 97 335 129 414 273 2 257 241 47 22 302 164 21 283 79 233 42 207 61 123 6 12 96 338 206 149 98 312 359 263 168 124 159 171 122 133 189 44 181 71 174 147 199 185 125 93 245 169 449 62 346 287 163 214 72 265 116 313 261 279 295 210 86 196 328 202 410 351 445 167 357 100 453 90 368 250 212 228 460 50 376 379 26 289 309 114 157 267 143 301 57 416 117 370 41 240 84 40 472 74 271 252 274 406 230 447 399 184 251 43 306 343 304 205 242 441 36 170 412 468 390 275 18 81 277 486 294 218 334 82 216 395 489 177 180 280 296 221 131 316 192 471 51 191 256 476 236 329 438 269 358 209 153 389 249 238 108 400 353 339 465 482 268 186 222 307 403 364 130 456 324 384 225 188 229 213 331 377 148 119 433 298 235 282 362 247 254 165 141 457 227 385 429 435 439 496 408 204 467 179 484 454 360 420 397 127 479 299 246 293 320 317 369 255 481 365 310 215 475 135 500 111 427 203 146 451 290 260 422 381 380 272 455 404 344 318 201 423 232 387 361 383 244 330 319 350 491 323 288 234 374 494 407 224 332 211 436 258 485 428 424 458 378 128 495 197 419 446 478 284 300 276 337 443 393 392 311 223 118 220 402 388 480 355 466 432 499 349 459 469 391 488 333 292 498 76 356 477 386 409 297 394 314 367 198 259 425 366 483 493 398 492 421 342 278 396 437 375 444 448 463 440 415 413 464 461 474 363 341 430 473 462 401 497 490 354 452
gaussian,gaussian,0,0.6,,0.4096655293982669,13,500,46 75 45 1 22 239 6 124 11 7 19 15 234 4 38 81 153 208 50 164 5 337 56 49 261 18 123 154 184 68 29 173 2 3 193 157 125 175 34 227 9 320 8 104 96 133 192 53 80 295 199 10 28 144 187 176 25 117 351 91 48 259 54 90 300 21 484 130 483 65 240 70 110 278 182 495 51 24 112 226 282 166 309 145 41 146 275 36 12 163 272 174 255 55 138 210 137 254 107 188 194 359 64 33 135 98 16 373 113 207 111 149 246 85 379 140 183 84 233 216 250 82 129 114 143 402 346 355 105 30 97 276 158 218 128 222 100 243 31 172 131 71 177 94 421 211 404 69 265 410 191 217 312 228 77 186 245 180 119 23 403 76 283 73 58 185 122 490 323 303 142 148 204 74 168 132 13 44 213 60 141 299 89 57 400 35 427 241 219 327 266 92 121 17 330 101 441 212 198 99 103 147 170 405 43 120 95 195 178 269 263 385 221 161 392 284 116 156 134 32 171 358 62 364 401 160 88 189 83 426 200 430 162 155 406 357 305 150 331 391 264 281 79 179 334 481 262 115 42 201 40 14 442 248 279 292 397 230 232 231 293 257 59 310 474 386 159 106 86 253 371 67 167 365 354 352 333 277 338 378 314 205 486 420 422 169 366 37 418 251 27 197 72 306 439 126 319 127 285 368 26 475 39 273 332 383 258 446 489 136 244 416 118 380 236 190 413 87 347 477 63 335 52 196 220 229 436 296 238 302 93 452 415 388 382 322 267 425 447 165 151 325 47 458 237 288 224 270 268 102 363 372 417 152 396 202 252 384 235 311 223 394 360 290 438 464 317 349 109 375 343 398 387 414 496 298 206 78 280 361 419 476 291 407 209 348 61 66 225 316 411 482 445 455 381 108 367 242 471 429 451 362 428 374 308 336 480 203 274 286 313 315 326 478 494 461 459 340 468 342 301 409 399 466 304 491 324 369 433 444 395 443 294 247 328 318 356 215 321 339 469 341 260 450 449 139 271 454 473 390 453 434 287 408 498 181 214 472 20 370 393 440 470 432 353 462 256 463 389 377 465 457 376 435 297 487 460 424 437 423 249 456 307 488 329 350 492 497 344 493 479 431 485 467 412 345 499 289 448 500
gaussian,gaussian,0,0.6,,0.4096655293982669,14,500,60 12 45 101 62 278 1 48 93 155 114 275 83 19 4 24 67 86 130 208 99 52 39 29 53 137 161 35 313 38 78 132 3 80 156 30 148 144 175 20 186 306 147 50 392 90 145 233 122 14 5 222 2 82 81 73 51 196 150 262 136 184 133 54 258 165 37 149 191 43 105 26 301 146 371 47 104 23 347 22 66 280 182 228 7 298 153 171 277 70 13 393 204 442 46 190 31 63 55 317 299 76 163 100 390 85 194 44 139 294 121 112 16 250 162 253 84 110 9 129 241 118 98 74 214 41 391 15 288 109 178 200 273 234 120 92 248 205 261 235 96 221 414 58 346 220 322 335 57 18 75 291 432 198 193 42 402 61 342 323 79 259 180 111 126 107 229 422 319 174 164 267 10 331 224 6 91 295 11 167 159 143 216 197 123 285 385 36 223 17 64 293 247 232 370 374 383 304 28 260 217 268 380 426 351 140 68 364 131 124 286 59 356 56 212 21 195 27 254 108 239 366 115 338 141 316 289 176 166 65 201 308 106 173 199 484 434 437 405 255 431 454 400 498 403 378 447 337 357 94 326 151 33 8 103 375 362 102 138 34 269 363 172 411 152 324 244 202 406 305 420 373 213 271 307 251 348 398 158 487 281 225 135 128 119 179 471 284 372 49 185 376 343 215 350 246 77 361 382 457 188 134 117 210 495 303 314 219 404 333 211 236 282 177 209 355 170 287 330 440 388 265 415 97 344 231 249 40 458 397 142 283 279 445 207 421 160 116 320 419 318 169 354 439 450 418 309 423 425 436 478 340 488 443 407 328 168 384 379 360 181 237 240 416 417 395 296 365 89 315 263 227 465 187 345 245 429 32 72 310 462 339 257 325 387 481 242 477 413 264 189 218 486 470 456 336 485 25 359 113 256 424 433 321 311 464 369 441 272 206 243 455 274 276 290 312 302 377 226 479 95 451 238 449 192 327 87 183 367 329 127 69 446 394 500 494 300 297 334 472 381 349 399 460 453 409 252 270 203 448 154 468 430 230 476 292 332 88 459 452 386 396 427 368 125 408 353 412 491 490 467 483 496 466 157 482 469 473 480 435 401 410 438 444 352 492 428 461 389 266 463 497 71 493 358 474 489 341 475 499
gaussian,gaussian,0,0.6,,0.4096655293982669,15,500,1 18 17 64 92 255 27 151 2 268 248 131 13 83 209 12 14 273 74 44 51 16 168 56 170 25 336 167 123 133 10 4 86 367 111 230 344 195 24 213 49 3 203 190 93 141 337 101 221 119 41 7 259 20 286 8 22 145 275 241 30 5 155 277 45 350 112 246 32 62 263 87 162 82 197 357 52 165 193 117 186 358 85 135 148 110 228 90 128 291 243 324 66 78 113 335 261 157 236 80 478 178 21 177 65 132 201 139 215 258 34 126 399 130 118 100 149 33 159 271 267 46 257 38 106 11 283 198 287 160 317 166 253 136 50 81 297 48 188 234 67 95 187 181 19 439 251 108 179 338 137 247 284 102 142 98 77 468 140 334 385 96 192 176 120 29 70 419 356 318 114 211 216 289 347 232 220 238 405 454 47 252 154 153 348 156 124 115 225 240 134 256 233 383 404 40 58 364 323 326 231 438 377 293 175 53 147 103 346 342 249 227 389 206 104 107 196 278 184 345 431 449 301 138 473 191 476 9 235 89 315 6 226 319 306 304 274 23 54 109 60 372 28 75 208 292 432 272 26 84 207 125 105 379 322 99 327 441 391 214 331 396 146 202 245 224 158 97 37 173 91 456 281 418 280 309 39 242 152 397 43 294 282 362 68 189 217 76 408 330 354 472 380 373 129 420 388 264 88 285 94 239 144 73 416 265 205 303 219 369 446 398 355 250 296 400 31 35 229 36 390 69 445 212 407 180 143 171 163 222 333 340 455 413 262 435 381 488 185 307 116 169 368 299 392 161 150 276 15 394 63 302 57 314 360 200 183 121 352 424 490 489 457 61 59 312 452 254 363 199 308 310 329 79 426 403 174 442 421 443 466 71 374 447 371 433 311 270 440 260 376 182 393 411 122 434 425 204 410 485 406 370 244 415 484 486 343 482 341 305 459 72 351 493 298 172 313 316 498 365 279 461 409 266 463 237 450 382 386 401 339 387 467 295 218 402 378 414 427 300 436 210 127 395 417 460 451 430 496 194 495 320 458 361 491 359 428 422 429 499 483 487 42 55 384 269 328 366 349 448 470 290 288 437 321 412 164 325 223 480 497 475 492 474 465 469 494 375 353 444 332 477 479 423 462 471 464 453 481 500
gaussian,gaussian,0,0.6,,0.4096655293982669,16,500,15 16 57 95 317 9 150 4 71 5 23 123 237 86 24 28 34 110 104 296 98 76 106 40 147 1 94 222 12 167 54 44 13 157 58 66 155 65 22 363 53 10 60 105 279 117 11 90 48 78 45 26 6 245 338 41 21 205 285 247 164 186 70 136 18 291 49 211 73 230 183 61 284 7 25 241 63 8 111 257 240 75 77 243 91 315 2 67 383 32 37 51 89 244 109 467 83 133 177 259 392 17 145 466 42 107 72 131 87 276 20 283 84 56 173 158 249 404 36 400 103 196 27 231 93 298 149 375 184 218 267 277 55 118 62 332 286 178 238 459 444 431 234 59 216 289 198 129 268 207 191 154 52 146 68 292 229 97 251 295 396 140 190 200 209 29 39 412 74 223 38 448 361 43 188 336 441 135 272 162 127 35 246 69 376 423 434 137 265 165 213 102 114 382 333 128 195 187 115 101 80 99 47 134 306 385 193 172 254 352 390 316 262 206 175 50 450 303 255 116 321 224 451 64 152 120 409 182 170 92 85 271 125 208 96 331 30 119 88 260 168 393 124 142 320 185 3 312 33 242 358 357 130 458 326 275 497 337 380 161 328 492 351 398 194 318 199 14 485 19 280 166 394 263 148 79 228 126 113 464 189 428 221 475 389 179 324 270 372 235 387 201 139 176 327 367 225 232 274 454 204 278 456 212 151 427 419 397 215 31 424 421 169 144 408 345 160 347 335 381 470 181 313 340 365 174 220 436 487 252 417 469 323 202 440 141 449 319 253 248 373 369 437 192 108 308 82 132 354 297 311 341 479 348 236 258 402 138 495 411 457 471 391 217 121 401 203 364 309 143 344 453 287 256 395 156 435 302 353 290 432 407 355 476 197 227 100 474 443 438 426 81 493 472 405 499 153 465 299 366 300 430 329 346 171 378 226 122 269 330 384 273 403 439 359 413 350 416 429 481 339 377 307 370 301 288 414 239 250 264 293 410 261 314 233 305 418 325 180 477 349 368 342 374 463 498 415 447 219 425 442 379 281 334 406 304 310 500 356 163 214 461 362 266 480 360 462 489 455 452 496 112 445 468 210 294 460 159 422 343 420 491 446 399 371 478 433 388 46 486 483 282 484 473 494 386 322 482 490 488
gaussian,gaussian,0,0.6,,0.4096655293982669,17,500,261 47 7 58 10 5 31 78 49 322 251 69 36 173 369 114 39 3 14 484 104 6 156 102 370 15 20 12 88 92 64 46 52 23 70 298 207 213 13 81 28 135 79 68 262 221 214 4 318 159 163 133 1 90 155 140 11 371 149 204 180 228 189 96 126 215 279 57 73 320 24 55 17 240 239 219 37 208 148 184 178 86 260 106 339 323 107 285 29 101 269 273 209 226 396 77 109 176 266 296 412 358 40 188 33 161 71 316 294 158 256 61 83 117 195 407 147 312 194 227 50 9 42 341 75 16 103 152 153 65 276 2 169 48 171 237 125 72 400 255 93 457 355 290 54 352 222 212 342 41 76 18 8 175 119 327 127 22 206 197 265 91 177 234 231 229 350 257 51 258 235 379 313 325 136 426 291 333 82 295 300 336 361 53 35 299 111 377 45 404 59 284 142 99 493 85 74 144 187 230 138 210 43 100 179 277 236 463 164 116 124 301 459 94 246 162 139 408 263 121 245 134 309 38 132 67 19 348 420 367 66 157 247 359 220 314 283 143 44 337 421 242 347 174 249 305 461 286 302 21 386 460 120 80 354 475 130 271 203 365 185 141 344 254 26 95 183 458 483 225 150 122 383 349 170 280 388 462 118 154 499 115 241 343 191 385 405 321 97 238 264 417 250 186 223 479 446 190 471 449 30 464 224 397 444 56 282 331 181 292 395 390 368 346 335 376 319 416 362 373 436 98 252 274 454 87 137 482 338 233 172 27 496 410 409 353 167 248 151 447 434 278 123 272 427 431 326 275 374 199 192 304 84 198 63 259 472 268 425 217 411 398 437 324 488 281 351 381 329 287 328 196 202 205 413 467 60 345 430 424 307 438 105 435 364 382 474 146 415 253 200 293 165 466 32 306 380 477 491 453 25 193 414 311 289 131 392 182 450 244 201 442 440 232 129 315 216 108 481 455 89 160 211 387 34 402 432 267 288 456 478 372 393 394 441 310 375 489 423 357 480 360 473 270 356 340 445 332 399 419 113 145 495 452 384 389 422 494 303 110 497 363 487 485 403 334 428 391 366 468 168 218 470 330 469 378 62 465 498 128 297 308 439 490 112 418 406 243 448 433 476 317 492 401 429 166 486 443 500 451
gaussian,gaussian,0,0.6,,0.4096655293982669,18,500,18 6 44 144 120 68 243 169 8 5 75 59 137 2 21 133 33 149 62 74 40 107 38 104 134 320 50 26 86 92 14 156 161 140 96 9 285 178 78 30 60 135 216 371 110 183 151 317 119 22 42 444 234 53 214 218 280 20 164 28 58 410 422 193 100 224 129 76 252 45 217 32 19 212 154 177 155 313 15 182 115 454 175 427 253 173 47 226 157 296 377 273 94 123 150 36 108 220 24 261 363 279 202 288 324 166 306 113 382 41 11 184 187 152 65 121 310 352 162 176 13 171 307 116 258 52 333 172 312 31 375 163 233 158 329 17 399 334 101 167 295 270 12 35 192 112 131 55 235 89 316 325 442 269 148 256 72 432 27 206 254 77 91 328 117 85 266 57 303 34 204 63 10 267 293 264 207 39 242 84 369 366 29 61 356 230 99 97 71 4 98 143 90 429 188 147 51 278 245 433 106 305 359 54 181 424 321 213 396 111 263 407 338 165 95 257 124 145 283 272 189 125 168 138 308 201 300 160 127 67 37 69 180 423 404 126 142 239 194 46 16 66 229 179 88 478 196 228 185 83 1 237 136 319 103 445 477 251 434 132 80 225 23 203 388 435 455 408 81 109 386 381 265 195 244 372 440 102 122 494 349 357 343 249 236 141 3 367 485 379 318 190 227 153 413 93 219 215 43 449 276 73 443 401 400 484 105 344 248 260 471 327 323 302 274 268 199 291 159 301 416 82 232 191 397 200 374 246 197 70 358 353 373 332 238 87 281 364 128 282 458 403 489 174 492 262 425 437 414 345 277 340 431 450 297 255 412 330 337 392 491 436 231 355 453 299 389 428 420 391 335 25 247 419 487 198 418 468 241 170 56 286 398 483 208 223 452 476 259 360 380 378 361 221 496 49 346 482 426 64 385 451 210 250 473 130 79 326 362 387 376 339 209 354 240 48 370 287 448 368 446 467 447 275 322 290 394 186 139 499 311 472 460 289 222 402 271 493 205 457 488 331 474 441 211 409 114 294 405 481 490 365 463 438 421 417 314 384 393 469 461 341 390 309 304 315 348 336 7 406 347 456 350 292 430 298 118 462 284 415 395 459 465 146 479 383 466 439 480 498 500 351 464 411 470 342 486 475 495 497
gaussian,gaussian,0,0.6,,0.4096655293982669,19,500,3 23 32 8 11 35 44 37 191 84 204 41 156 140 33 109 17 40 177 27 38 5 141 228 53 2 364 9 146 26 221 28 1 165 83 264 143 12 16 4 106 170 210 75 131 151 133 18 372 127 122 125 268 51 293 123 135 89 103 7 336 337 134 321 20 67 116 72 126 332 15 183 87 94 55 58 157 391 73 77 105 213 52 378 184 215 208 42 145 188 342 225 394 60 178 393 415 118 350 174 50 390 63 13 93 209 161 163 279 331 266 64 14 354 422 46 121 150 323 436 24 278 370 324 207 29 71 54 97 79 384 252 95 182 90 270 306 56 289 329 245 169 76 309 218 260 98 236 193 34 171 108 153 203 138 327 120 130 424 155 212 275 91 201 166 99 74 254 334 110 369 322 288 220 479 136 80 406 59 86 152 223 66 36 180 21 114 45 379 251 287 230 333 200 300 197 137 216 96 227 258 172 466 88 196 100 181 10 296 297 61 349 81 113 283 102 139 65 240 115 360 194 57 68 160 490 92 263 117 387 214 305 450 365 396 407 249 402 164 31 107 476 468 149 132 427 485 124 6 78 19 246 432 423 281 448 233 338 259 25 307 231 69 219 154 211 473 353 356 162 119 104 142 477 299 286 454 312 486 256 302 242 348 217 341 243 355 459 179 70 62 241 148 377 426 460 294 481 273 478 303 310 185 173 30 112 186 271 224 429 176 43 269 205 280 301 144 238 168 198 206 229 235 400 255 22 248 239 351 346 435 408 343 405 85 437 401 274 366 158 315 244 445 386 147 434 128 234 261 362 47 385 232 189 298 237 39 492 335 430 374 367 452 433 371 285 159 456 443 187 82 282 272 276 295 442 311 257 291 431 420 439 314 465 222 49 398 175 411 453 265 440 277 464 192 493 320 449 267 328 195 345 326 447 376 361 101 491 368 363 167 190 410 308 441 399 330 347 409 352 253 455 444 446 462 380 416 494 381 414 313 111 467 425 383 290 262 484 340 463 498 199 389 483 373 325 202 292 475 388 247 480 404 392 471 304 451 316 487 497 418 419 428 488 48 500 375 403 129 469 382 284 226 317 344 395 319 413 461 339 397 457 250 482 358 470 489 421 474 359 458 438 472 496 417 357 495 412 318 499
gaussian,gaussian,0,0.6,,0.4096655293982669,20,500,3 69 114 2 253 292 112 13 27 171 9 28 36 1 191 139 29 16 229 140 49 10 289 372 5 366 58 341 26 107 282 130 121 159 146 72 196 149 233 70 304 42 23 133 44 164 231 85 126 333 168 21 257 317 453 187 296 357 131 249 22 95 66 54 98 214 68 31 351 156 34 67 12 183 262 228 51 295 220 143 224 344 55 439 411 75 53 169 57 64 251 151 237 101 154 200 63 195 39 250 173 60 330 212 71 273 14 178 40 25 41 323 100 11 20 141 266 294 346 137 108 271 18 160 201 17 136 356 211 4 111 413 32 243 7 336 79 127 158 298 324 74 110 213 47 99 76 73 288 170 206 471 182 180 59 105 263 132 125 86 221 15 124 65 97 412 193 88 334 348 308 30 94 153 438 279 225 135 285 238 358 470 261 155 269 19 267 215 226 103 179 270 37 50 122 326 163 87 46 290 353 152 364 242 175 8 134 102 431 315 83 52 190 404 174 464 246 276 287 223 120 382 43 376 217 194 398 6 188 198 408 349 162 260 248 325 104 403 337 338 393 205 91 374 284 299 202 422 457 459 293 300 354 181 219 204 419 84 199 129 38 392 319 303 479 241 297 116 106 161 258 89 165 230 142 312 157 302 277 113 207 467 33 321 150 420 177 406 305 123 387 434 286 320 81 447 147 347 397 115 385 472 383 247 322 355 148 352 371 264 82 145 138 497 56 468 377 291 208 92 448 117 93 24 343 78 203 365 281 209 189 245 61 62 256 414 433 335 307 476 280 339 445 48 216 166 278 172 369 437 456 446 167 77 272 218 375 473 186 391 360 485 427 402 176 416 227 483 415 144 35 379 463 386 461 327 236 362 283 332 394 275 345 350 428 442 492 80 118 314 401 342 310 432 316 274 478 486 239 192 389 119 301 458 418 90 390 197 410 222 363 328 454 384 235 477 210 313 109 482 460 381 318 430 396 367 306 475 426 373 309 255 425 491 417 452 331 441 244 259 423 340 185 407 232 440 399 444 311 380 451 449 443 388 361 45 450 96 234 436 254 400 405 421 329 184 489 409 370 359 493 395 481 466 500 495 462 435 465 378 265 484 494 480 240 429 498 268 252 488 490 455 469 474 424 368 128 499 487 496
student,student,0,0.6,4.0,0.4096655293982669,1,500,15 9 4 457 45 12 3 68 286 17 298 48 224 299 373 46 6 7 33 78 215 8 291 37 51 335 119 34 63 16 86 74 90 26 47 176 21 140 297 59 25 116 72 27 171 43 420 243 136 219 109 164 128 14 29 448 13 137 120 169 413 84 242 85 113 53 52 226 238 250 121 81 148 248 117 232 57 10 256 172 18 60 334 319 66 198 61 39 108 143 332 161 96 89 151 307 163 264 277 306 99 222 428 93 42 131 100 104 195 101 318 73 50 300 280 154 62 144 82 378 95 367 28 213 38 87 76 40 269 64 155 106 118 129 241 179 444 194 407 261 30 70 352 210 49 292 262 203 54 233 67 20 107 159 216 192 58 383 397 178 257 265 228 263 111 252 126 409 186 19 251 326 281 308 55 202 471 272 393 125 165 170 207 322 255 36 130 234 285 65 316 102 177 174 427 276 145 134 80 105 221 173 388 496 122 258 244 310 115 69 98 231 146 415 358 187 348 35 441 158 150 287 208 212 71 183 239 156 419 138 275 270 56 32 380 271 304 225 41 246 343 201 293 412 474 347 197 114 387 123 463 160 404 77 313 162 205 247 24 214 386 341 191 149 354 83 223 430 175 267 1 371 199 389 417 329 359 377 75 23 112 424 301 481 401 227 79 290 237 2 429 327 200 351 314 455 303 349 229 309 353 180 5 211 220 469 240 411 283 323 451 11 483 253 311 337 190 274 302 268 376 44 398 442 465 168 235 206 189 22 279 333 338 305 254 374 436 196 204 421 141 355 366 132 166 432 245 379 391 284 356 288 445 385 414 88 331 91 468 372 193 94 346 375 392 266 406 110 396 127 439 278 368 260 167 273 157 181 364 485 188 92 325 473 384 454 402 479 139 315 395 342 124 103 390 434 466 147 296 133 470 423 394 482 381 484 369 152 447 403 459 350 344 282 467 440 184 360 185 321 425 487 410 357 182 209 405 294 435 230 361 416 330 312 418 339 438 365 259 370 320 153 491 336 249 475 476 363 446 408 422 399 324 460 462 362 452 382 295 317 135 142 426 472 437 218 97 490 340 450 400 453 488 443 431 497 236 31 500 456 461 499 493 289 433 464 217 477 449 328 486 492 494 345 478 480 458 495 489 498
student,student,0,0.6,4.0,0.4096655293982669,2,500,494 47 61 12 16 255 35 13 28 147 65 26 18 86 95 40 192 6 11 15 56 66 22 334 189 227 25 76 422 121 74 435 82 251 57 54 219 137 19 69 17 9 414 132 72 107 273 20 27 153 202 36 151 87 51 67 402 2 10 201 477 399 90 21 158 46 307 23 259 44 100 55 91 316 49 113 211 495 218 282 96 42 84 109 249 233 38 50 280 128 490 129 3 104 395 225 63 155 167 134 125 43 466 183 248 243 491 127 154 89 281 70 108 383 142 130 78 438 123 447 223 297 83 159 429 62 8 141 194 369 191 269 119 163 318 209 319 80 30 112 101 97 103 212 222 289 71 267 85 52 186 203 240 59 320 220 165 266 237 164 7 172 102 115 242 148 75 135 415 470 152 215 270 175 236 361 93 171 352 114 64 296 301 418 162 295 181 398 397 170 178 290 420 283 268 321 366 330 33 110 376 98 197 388 230 421 144 53 73 190 200 79 313 261 176 328 133 279 390 294 81 277 120 430 250 166 323 264 195 169 408 160 31 256 314 286 161 377 312 199 210 168 111 252 405 232 29 228 174 246 217 407 276 117 293 315 204 364 205 41 431 196 385 207 118 184 351 428 436 392 333 329 122 475 343 412 386 193 139 173 322 304 213 416 373 374 14 4 350 384 303 363 308 341 324 48 338 182 106 367 345 410 253 45 406 358 437 146 177 342 235 226 287 317 455 263 37 257 116 143 340 284 337 378 136 245 463 140 32 216 92 221 346 60 291 355 465 68 359 305 325 77 396 382 434 327 409 489 389 302 271 310 1 298 387 349 149 234 432 124 375 393 335 453 265 185 464 157 368 362 34 452 356 433 309 198 372 88 426 145 311 457 254 339 370 58 419 417 424 126 206 439 443 214 224 229 344 379 445 450 371 425 292 274 150 306 331 348 469 258 459 188 24 262 401 365 180 449 451 468 404 413 462 460 497 299 467 411 461 187 99 440 275 400 156 403 381 5 131 480 179 479 105 448 488 354 446 260 427 471 482 39 208 288 394 94 231 484 138 357 476 391 454 241 336 472 347 244 278 326 300 481 380 360 478 493 485 487 456 444 483 285 247 272 353 474 423 442 332 458 473 500 239 492 486 441 496 498 238 499
student,student,0,0.6,4.0,0.4096655293982669,3,500,2 1 82 7 219 5 26 20 385 24 9 405 13 51 34 28 42 134 3 287 62 4 30 38 187 19 8 10 66 294 218 70 175 123 258 44 196 69 36 41 166 97 49 313 386 379 217 35 60 40 16 52 17 212 266 18 378 68 64 67 54 448 63 120 274 27 249 179 6 238 47 88 332 167 156 384 289 116 213 231 15 48 155 268 25 50 23 95 192 256 356 285 450 197 322 326 154 220 184 133 86 78 241 237 199 159 37 75 56 374 22 158 234 131 344 309 329 198 103 117 203 210 205 472 92 195 111 317 94 119 183 135 139 402 316 93 87 383 121 76 32 126 109 96 247 416 91 314 84 277 127 265 211 65 58 345 172 228 242 174 57 207 188 191 113 465 323 253 148 169 122 168 390 276 73 492 440 447 140 340 433 281 141 209 29 83 74 100 300 118 484 77 362 165 246 456 225 396 230 214 407 114 327 173 355 152 72 394 226 347 46 428 286 12 245 299 151 370 308 80 125 115 278 341 89 129 182 21 306 318 98 106 189 107 338 45 110 235 124 208 163 59 201 33 11 297 453 233 162 136 444 236 99 81 371 204 202 153 372 353 138 206 252 280 369 367 14 393 422 498 304 475 215 112 223 108 387 310 53 412 171 366 147 143 160 104 349 415 471 255 413 157 292 31 279 137 397 186 144 142 426 263 250 164 404 425 337 193 328 254 270 61 101 476 481 90 200 260 79 365 272 477 105 307 170 360 291 381 85 55 411 150 436 43 194 351 130 410 298 319 177 401 128 462 261 293 301 400 185 346 368 288 311 409 431 336 320 333 389 283 324 373 240 398 262 460 71 417 216 438 429 267 363 176 342 358 364 248 388 227 239 275 354 102 229 330 348 244 282 395 269 224 161 264 418 271 295 414 334 290 463 361 303 382 464 380 149 419 146 439 178 302 352 190 376 243 392 479 408 467 455 424 331 375 423 482 284 39 399 321 474 180 377 485 466 470 443 486 343 273 432 181 427 132 473 480 452 221 445 315 488 357 312 350 257 406 437 468 458 325 391 461 451 454 469 251 487 491 483 403 449 259 457 496 494 420 430 305 222 359 232 459 296 145 335 478 339 489 435 497 490 441 421 434 499 493 500 446 495 442
